Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
Israel,1987,,,56.98516729906865,0.2678093197643278,73.34,64.00642742367434,17528.26,13.038978958261467,6.278026905829598,3.9323904794756808,31.668452062131767,8672.455,19.76543635736461,39.30022191847996,,46.436697566719616,,,,171.66399633783476,0.75,71.3870249592,23.179010410100002,5.433964630599999,226.13333333333333,1.696,,26.663585951940853
Israel,1988,,,58.35777126099707,0.20744356314826112,62.339,67.17510677242221,20186.835,12.349299446073642,5.799934832192898,4.10557184750733,28.773642464917632,8646.786,19.387422613229067,40.19659996555556,,44.82431872296576,,,,168.84286357496626,0.75,70.09433362979999,24.328230212199998,5.577436157999999,222.00000000000003,1.665,,26.617375231053604
Israel,1989,,,59.78090766823161,0.19630484988452654,62.339,67.19399538106235,21338.273,11.424100156494525,5.852895148669798,3.912363067292645,29.01847575057737,9215.171,19.02973395931142,39.58091809362935,,45.33819615450624,,,,166.00265604249668,0.75,68.7676985455,25.5076264642,5.7246749903,217.86666666666665,1.634,,26.571164510166355
Israel,1990,33805.9,7.254484978540773,60.22554099359952,0.19528402366863906,66.006,73.50273668639053,24843.925,9.692167022249313,1.3105760438890586,4.297470283450167,29.466189349112426,9959.572,24.47424565681194,5.029940119760479,418.13,45.679012345679006,741.8710000000002,5.8,6.099815157116451,160.94420600858368,0.75,67.4057649667,26.7184035477,5.875831485599999,209.6533333333333,1.5724,,26.756007393715343
Israel,1991,34523.6,6.975873913922005,60.354141656662655,0.13809675550405562,47.67100000000001,69.70699304750869,24062.854,9.453781512605042,1.2605042016806722,4.051620648259304,31.486060254924677,10868.988,24.90996398559424,4.761904761904762,410.7025,44.09937888198758,709.5082,6.03,6.196857670979668,151.54576682158012,0.75,67.4057649667,26.7184035477,5.875831485599999,208.26666666666668,1.5619999999999998,,26.709796672828087
Israel,1992,36857.3,7.194475893031428,64.33192686357242,0.1293298969072165,47.67100000000001,74.29505154639176,27385.156000000006,4.585091420534459,1.7440225035161745,3.853727144866386,36.301907216494854,13380.883,25.513361462728557,4.719101123595506,424.03,45.180722891566276,747.9502,6.24,6.293900184842883,146.3985945734921,0.75,67.4057649667,26.7184035477,5.875831485599999,206.88,1.5516,,26.663585951940853
Israel,1993,40504.6,7.699030602547045,62.44877049180327,0.11770617283950616,47.67100000000001,68.24241728395062,27638.179,6.019467213114754,3.483606557377049,3.5860655737704916,37.34001975308642,15122.708,24.436475409836067,4.684095860566448,432.62,44.378698224852066,754.5658,5.89,6.390942698706099,142.55844896407527,0.75,67.4057649667,26.7184035477,5.875831485599999,205.4933333333333,1.5412,,26.663585951940853
Israel,1994,43361.2,8.031339136877197,62.270011947431286,0.10148523985239853,44.004,69.02687730627306,29930.054,6.356033452807647,3.3213859020310634,3.5364396654719235,36.965998616236156,16028.457,24.51612903225807,4.852320675105485,456.4625,46.28571428571429,805.4939999999998,5.65,6.487985212569318,138.91461381737358,0.75,67.4057649667,26.7184035477,5.875831485599999,204.10666666666665,1.5308,,26.756007393715343
Israel,1995,46775.3,8.435581605049595,60.90929351459774,0.09408595253367542,44.004,64.9898717126363,30395.763,6.529975484733676,3.766436371740584,3.6772899487408064,37.55597605302544,17564.93,25.09471807443727,4.7131147540983624,461.6,45.505617977528104,812.9738,5.44,6.585027726432532,135.2569882777277,0.75,67.4057649667,26.7184035477,5.875831485599999,204.32,1.5324,,26.47874306839187
Israel,1996,48734.1,8.561858749121575,61.445270988310305,0.060201108146932074,29.336,60.231208701005535,29350.668,5.972369819341128,3.591923485653561,3.7407013815090333,42.9384403857993,20923.902,25.270988310308184,4.568023833167826,459.785,47.368421052631575,900.854,5.45,6.682070240295747,131.7638791286015,0.75,65.6734610204,28.331333287600003,5.995205692100001,206.48,1.5486,,26.062846580406656
Israel,1997,50967.4,8.733276216586704,63.22095857026808,0.057555424759662535,29.336,59.04467137531881,30095.069,3.878960194963444,3.2087733549959383,3.980503655564581,45.25295271728468,23065.43,25.71080422420796,4.442250740375124,452.015,45.83333333333333,883.1528,5.7,6.779112754158965,128.51267991775188,0.75,63.9829532916,29.9053470148,6.1116996936,208.64,1.5648,,26.01663585951941
Israel,1998,51504.7,8.62580807234969,65.46339484891503,0.042722330097087376,22.002,56.372114563106784,29031.639,3.40701683228554,3.001419590346785,4.21821131616305,48.17654757281553,24810.922,23.9099574122896,4.505386875612143,458.385,45.68527918781726,896.5926,6.07,6.876155268022183,125.60710098810918,0.75,62.332747151899994,31.441836361900002,6.2254164861,210.8,1.581,,25.97042513863216
Israel,1999,52983.6,8.650383673469387,65.3846153846154,0.03460739901849755,18.335,53.37845224613061,28279.904,3.0374753451676537,3.0769230769230766,3.7672583826429977,45.73021706304266,24227.869,24.71400394477317,4.470359572400389,461.6125,41.8848167539267,796.9116,5.86,6.973197781885397,122.44897959183672,0.75,60.7214183971,32.9421273904,6.3364542124000005,212.96,1.5972,,25.831792975970426
Israel,2000,56997.3,9.0630147877246,65.69396315885466,0.03216666666666666,18.335,51.17716666666666,29170.985,2.681014043406894,2.9728250957505016,4.285974831296737,49.51736666666667,28224.899,24.36622287069123,4.536679536679538,465.76,42.42424242424242,836.1284,5.96,7.070240295748613,119.25584353633327,0.75,59.1476091476,34.4074844075,6.4449064449,215.12,1.6134,,26.155268022181144
Israel,2001,57952.5,9.000232955427864,66.4647184604419,0.03163934426229508,18.335,52.8503606557377,30626.784,2.3342836778332146,3.795438346400572,3.741981468282253,52.81872131147541,30608.449,23.645759087669287,5.082872928176796,464.485,41.708542713567844,828.887,6.3,7.074861367837339,116.47771393073458,0.75,57.49667110520001,35.9520639148,6.55126498,210.46,1.57845,31.550802139037433,25.924214417744928
Israel,2002,61080.6,9.296894977168947,67.98312236286921,0.02401440733464309,14.668,46.221730517354295,28232.233,2.1772151898734178,3.223628691983123,3.3080168776371317,47.93876064178127,29280.995,23.30801687763713,5.706874189364463,434.215,40.30612244897959,793.6932,6.5,7.079482439926063,114.15525114155253,0.75,55.761878754799994,37.5750955762,6.663025669,205.80000000000004,1.5435,30.90586145648313,26.01663585951941
Israel,2003,62925.5,9.40632614317533,67.30611575668142,0.02332326283987916,14.668,48.996344410876134,30813.801,1.6724053123462863,3.3120183636661737,4.279390063944908,47.30540785498489,29750.371,23.4300705033612,7.020280811232449,445.325,41.87192118226601,846.4094,6.52,7.084103512014787,112.11265079151529,0.75,56.1827956989,37.5268817204,6.2903225806,229.3333333333333,1.72,,25.46210720887246
Israel,2004,63159.9,9.275943604053456,66.97727644270067,3.4545044331855603,2181.865,38.84140278657378,24532.23,1.4386136995259111,4.1360143861369965,4.299493215628576,47.608296390120316,30069.4,23.14860225600785,6.376811594202898,440.9,40.28436018957346,850.0152,6.73,7.088724584103511,110.14833308855928,0.75,57.778915046099996,36.4380757421,5.7830092119000005,189.2,1.419,,23.72920517560074
Israel,2005,61012.4,8.80397108266836,68.75318931791122,4.930218068535826,3006.94,38.63006230529595,23560.475,1.3947950331689063,3.163803367919714,3.776152406871917,45.65862928348911,27847.198,22.89505017860181,6.016042780748662,451.81,40.0,844.2936,7.03,7.093345656192236,108.22354655776972,0.75,57.314546208,36.6849702998,6.0004834922,187.44444444,1.4058333333000002,,23.775415896487985
Israel,2006,64331.0,9.120178062577088,68.9032258064516,6.618042903777398,4257.387,39.99327219026893,25727.672,1.435483870967742,3.306451612903226,4.129032258064516,46.54861184517333,29944.722,22.20967741935484,6.242038216560509,494.4925,41.904761904761905,877.3418,6.86,7.09796672828096,106.32717580844096,0.75,56.8386826096,36.9379763653,6.2233410251,185.6888888933333,1.3926666666999998,35.67216981132076,23.51201478743069
Israel,2007,66597.9,9.27534435453545,68.95424836601308,7.648990839465385,5093.463,37.771366571557294,25151.953,1.5250544662309369,3.065670712729536,3.8904450669156554,45.55252139960954,30333.424,22.5645813881108,6.125,487.2525,42.477876106194685,958.1594,6.72,7.102587800369687,104.45536970237184,0.75,56.3508920986,37.1973237043,6.4517841971,183.9333333333333,1.3795,30.013510905230646,23.94177449168207
Israel,2008,66708.0,9.127079684763572,67.39568791686054,10.528193403298351,7022.305,43.82257421289354,29229.657000000007,2.6213742826120683,1.7837753994105785,3.412439894524585,44.388842578710644,29607.358,24.786722506592216,6.311881188118813,505.4525,41.509433962264154,875.4048,8.9,7.10720887245841,102.61602451838878,0.75,55.8507205851,37.4632537463,6.6860256686,182.17777777333336,1.3663333333,,23.826247689463955
Israel,2009,65727.7,8.7805519931602,64.3170426065163,11.91272824102252,7829.045,41.323496652465,27157.802000000003,3.1641604010025066,3.665413533834587,4.276315789473683,41.2509601339014,27110.131,24.592731829573932,,492.6875,,815.8048,8.46,7.111829944547135,100.19236934915035,0.75,55.3376906318,37.7360203341,6.9262890341,180.42222222666663,1.3531666667,28.37734404898584,24.149722735674683
Israel,2010,70520.3,9.250262343249908,64.37235130790589,14.3070727556375,10087.917,39.90482342930081,28136.891,4.413269034049393,3.3172585123483844,3.872570510010229,39.842415260246774,28092.887,24.0245506356861,,521.395,,809.8448,8.55,7.116451016635858,98.37871871556743,0.75,57.3215216258,35.9041167275,6.774361646699999,178.66666666666669,1.34,32.586719524281456,23.31330868761553
Israel,2011,69822.8,8.991063380463054,68.22222222222223,13.39279576052707,9350.85,40.13637066743054,28023.214,1.2592592592592593,3.214814814814815,4.088888888888889,41.570187625322255,29024.305,23.20000000000001,,526.4025,,897.725,9.08,7.218114602587801,96.57730047129722,0.75,56.30612244899999,37.2346938776,6.4591836735,173.4933333333333,1.3012,,23.890942698706088
Israel,2012,76063.2,9.615473105366284,69.17548142120967,6.335048645805942,4818.438,46.244890875624506,35173.864,1.7765120694331438,2.115541090317332,3.688635747219963,42.86523402576913,32603.297,23.25739083265527,,534.8425,,904.132,2.88,7.319778188539741,94.81069464635613,0.75,55.3323338331,38.5107446277,6.1569215392,168.32,1.2624,,24.316081330868762
Israel,2013,67002.5,8.313480985172781,71.56370085722732,19.621186567164177,13146.195,34.27824029850746,22966.421,3.7688442211055273,0.2660360626662726,1.0345846881466154,39.9046223880597,26736.097,23.381613952113515,,554.5975,,915.6646,3.27,7.421441774491682,93.05788200260562,0.75,54.3976493634,39.735553379,5.8667972576,163.06666666666666,1.223,31.885450701518348,24.04343807763401
Israel,2014,64717.8,7.877332424504303,67.98577832740763,22.270607324988408,14411.31,31.360188533456963,20293.178,4.4829185345493885,0.32462513526047315,1.1130004637501931,38.449381857518155,24880.595,26.093677539032306,,565.7025,,918.0188,3.7,7.523105360443622,91.28863030539092,0.75,53.4997599616,40.9121459434,5.5880940951,157.86666666666667,1.1840000000000002,38.478705597917056,24.84750462107209
Israel,2015,66314.7,7.9133542559158,,23.846034169942545,15771.767,33.082837919564554,21880.989,,,,37.96182189295435,25107.949,,,588.395,,959.2918,3.74,7.624768946395563,89.49773869046909,0.75,52.6365348399,42.0433145009,5.3201506591,152.79999999999995,1.146,38.73384528938003,24.671903881700555
Israel,2016,65233.0,7.633161713082143,,27.640167024210854,18037.973,34.916852589641444,22786.738,,,,31.94998774134233,20850.562,,,583.9325,,945.405,3.99,6.469500924214418,87.76035572197519,0.75,55.6147359077,41.4114513981,2.396804261,159.86666666666667,1.199,55.43478260869566,25.508317929759702
Israel,2017,65906.3,7.5638736184912725,,,,,,,,,,,,,587.5875,,964.1492,3.89,6.469500924214418,86.07531015803427,0.75,43.3463372345,43.3463372345,0.0,160.13333333333338,1.2009999999999998,37.20496894409937,29.759704251386317
Israel,2018,61424.5,6.914993020218849,,,,,,,,,,,,,613.755,,984.4728,3.85,6.469500924214418,84.43283649299771,0.75,51.6512549538,44.0334654337,4.6147071775,148.26666666666668,1.112,34.07141743333853,29.634935304990755
Israel,2019,62796.3,6.935752153744201,,,,,,,,,,,,,624.5025,,964.1194,4.49,6.469500924214418,82.8363154406892,0.75,51.3805004314,43.1406384814,4.521138912900001,155.2,1.164,33.599624060150376,29.500924214417747
Israel,2020,58471.8,6.3452160041670735,,,,,,,,,,,,,633.61,,986.7376,5.61,6.469500924214418,81.38815639548133,0.75,51.9610400904,43.4820419167,4.5569179929,170.13333333333333,1.276,33.40037128712871,29.870609981515713
Israel,2021,,,,,,,,,,,,,,,,,,,6.469500924214418,,,,,,,,31.2975912975913,29.736598890942698
Israel,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1960,,,15.783608550298855,11.055596539467508,12090.098999999998,56.122996445577094,61374.57900000001,42.35639752811265,3.9408367946509952,18.84307567622328,25.51807390517068,27905.87,19.076081450714213,,,,,,,,,,,,,,,
Italy,1961,,,20.036991368680642,10.287060209038717,12812.498,58.251140880317976,72551.595,40.5055487053021,3.6727144618636585,17.21860137396512,24.24260267922861,30194.078,18.56614409018848,,,,,,,3611.261992605322,182.5,,,,,,,70.32402842473904
Italy,1962,,,21.86833282535812,9.156463607000676,13410.219,62.194847141891394,91088.28,38.36482779640353,3.505028954587017,17.898506552880217,21.78071559127669,31899.233,18.355684242608962,,,,,,,3586.909842775423,182.5,,,,,,,70.21862568426779
Italy,1963,,,19.433754810335348,8.271764286985935,13630.239,65.15711233754674,107366.093,38.76443100604728,2.9824079164376025,19.846069268829027,19.88828556168773,32771.979,18.97333699835074,,,,,,,3560.8366502770623,182.5,,,,,,,69.7358131311414
Italy,1964,,,23.4670704012112,8.136045348449484,14315.968,69.58777925975325,122444.797,36.70199343931365,2.630582891748674,18.07973757254605,15.801100366788928,27803.194,19.120615695180426,,,,,,,3531.664517027945,182.5,,,,,,,69.57260888783111
Italy,1965,,,23.28862973760933,7.650241545893719,14517.653,70.80772946859905,134369.881,37.35276967930029,2.524781341107873,18.046647230320694,16.104347826086958,30560.778,18.78717201166181,,,,,,,3502.0489384953853,182.5,,,,,,,69.49780694298053
Italy,1966,,,24.49546182594768,7.3991031390134525,15852.441,72.58754664019443,155517.47,35.02936465563267,2.359850507207689,19.717031500266952,14.794783144490463,31697.548,18.39295248264816,,,,,,,3474.9328814333862,182.5,,,,,,,69.37880384890008
Italy,1967,,,26.310474175242877,7.386319197860128,17315.574,72.00957312018019,168810.345,33.55294796575935,2.33240357795518,19.808598634221404,15.019787576843061,35210.534,18.000384726363375,,,,,,,3449.8728745475,182.5,,,,,,,69.29040155044031
Italy,1968,,,26.25484325466714,8.111643493341957,20238.173,72.8607542843705,181784.191,33.77069390630504,2.2058823529411757,19.83973230010568,13.138246274140926,32779.312999999995,17.933251144769283,,,,,,,3428.1474385164092,182.5,,,,,,,69.20879942878516
Italy,1969,,,27.00602213541667,8.283083441981747,22365.033,73.73017166449371,199077.763,31.73828125,1.9571940104166683,21.47623697916667,12.197142546718814,32933.327000000005,17.822265625,,,,,,,3408.7969374994746,182.5,,,,,,,68.77358811329096
Italy,1970,,,25.461563672116817,7.444205531252317,22090.008,75.90766417043571,225249.142,33.33454717599505,1.7588580168238608,22.613888787735327,11.089691307679,32907.658,16.827500819343797,53.21163031382662,,42.75181596617757,,,,3390.816183390203,182.5,61.5384615385,16.8269230769,21.6346153846,22.794520547945215,41.6,,68.61378395838292
Italy,1971,,,26.183892153473906,8.047451483447293,25074.946,76.99921149568677,239920.809,32.087798133425515,1.880400967853442,23.20082958866229,9.863365148109354,30733.127,16.64707915658486,51.50550823081158,,42.292691817022046,,,,3375.036455017052,182.5,60.3549198494,16.8189235436,22.826156606999998,23.088148728,42.1358714286,,60.00816021216553
Italy,1972,,,26.37796560388996,8.807169689335758,28972.967,77.26031367390843,254163.437,31.227360245406786,1.8046535913585493,23.803152432855786,8.859560143126261,29145.316000000006,16.783604738439447,50.595158929007475,,43.30394451509065,,,,3355.930236738352,182.5,59.2011039758,16.8111249264,23.987771097800003,23.381776908000003,42.6717428571,,59.528747747441436
Italy,1973,,,28.17111842907672,9.235800629243252,32724.308,77.34517304189436,274049.578,30.592145383583365,1.7166727649713376,22.68569337724113,8.30952972346415,29442.343,16.837419197463106,49.83292894174315,,41.782193524383906,,,,3333.247734313891,182.5,58.075907916999995,16.80351975,25.120572333000002,23.675405088054795,43.2076142857,,59.440345448981674
Italy,1974,,,29.449760043463826,10.321290467396516,37095.372,75.82006101355971,272502.104,31.00419546648155,1.8079744046361423,22.09712957652952,8.820438522206691,31701.215,15.640940508888955,48.34788743926134,,41.4689725219735,,,,3311.5065435006395,182.5,56.978279868,16.7961009051,26.2256192269,23.969033268109587,43.7434857143,,59.50834721702765
Italy,1975,,,29.188489935003467,12.330073166289944,42207.17,73.7340517841648,252399.61,28.320817820407648,1.833154540291536,23.31671609768411,8.948140847786265,30630.451,17.343976777939037,47.57212846810136,,44.28440755536275,,,,3291.7876067930306,182.5,55.9072189395,16.7888616269,27.3039194336,24.26266144816439,44.2793571429,,59.55934854306211
Italy,1976,,,31.00482667836771,13.897790689548454,51048.307,72.73353499655573,267159.285,28.14392277314611,1.7171273950563095,22.340207693432788,8.435912026915053,30986.15,16.793915459997073,46.990108542168855,,44.51888703906325,,,,3275.407379914592,182.5,54.8642205777,16.78254444,28.353234982300002,24.555193737753424,44.8132285714,,59.600149603889705
Italy,1977,,,30.71856107317953,14.060537424070832,50080.21900000001,71.77494080098836,255644.905,28.381508105994524,1.831744217523384,20.70863536559689,8.813960671265312,31393.187,18.356543447529106,47.20728532758014,,46.981952784627715,,,,3261.5255028687043,182.5,53.8457806563,16.7763759976,29.3778433461,24.84772602739726,45.3471,,59.50494712862535
Italy,1978,,,31.91187342895165,13.93075396435519,51994.393,71.43011534455995,266601.901,24.817388732810887,1.7921040958154677,22.513677362117406,9.530172329095516,35569.9,18.967913647789445,46.89471163752626,,49.58455492007626,,,,3249.924944541589,182.5,52.851041888500006,16.7703511073,30.3786070042,25.140258317041106,45.8809714286,,59.80415490802761
Italy,1979,,,32.05483323911814,13.141780945080106,50919.962,71.43654827139112,276792.494,24.82758620689655,1.8626342566421696,21.38213680045223,10.365028439472662,40160.984,19.869983041266245,46.739208126201156,,49.38402382013522,,,,3240.541449907737,182.5,51.87918643020001,16.7644648156,31.3563487542,25.432790606630128,46.4148428571,,59.86875658767128
Italy,1980,,,33.894487922977305,13.441686385790918,52284.086,69.64637560925024,270903.292,23.987951128877874,1.7116153369742704,20.364844321828727,11.556192433512768,44950.086,20.043916446146053,46.842475668244816,,49.31135993921625,,,,3233.872813607385,182.5,50.929433637299994,16.7587123944,32.3118539683,25.72532289627397,46.9487142857,,59.71235252116554
Italy,1981,,,34.49960963479166,13.356679309709275,50490.923,68.51397363392087,258996.543,23.23395888153139,1.6915825694705489,19.963565913888328,12.647569528650555,47810.346,20.611283000318075,46.70667222298475,,49.03010455983365,,,,3229.992739153309,182.5,51.193033244,16.670337411800002,32.1366293442,25.41204696673973,46.376985714300005,,59.67495154874025
Italy,1982,,,34.87962935812099,14.294783410869632,52845.137,66.85149732673365,247137.465,22.047913673283876,1.703662434389939,19.74313110283553,13.493299475266086,49882.201,21.62273113802305,46.96666196548932,,52.61372607869793,,,,3227.6007865654274,182.5,51.463213205699994,16.579756285,31.957030509299997,25.09877103720548,45.8052571429,,59.623950222705794
Italy,1983,,,34.64477949266958,14.26657872038155,51554.353,68.0024354355878,245736.671,21.20617361049157,1.7426472774853554,20.391352187230503,12.31924501496778,44517.38,22.009099830493355,45.090273400105545,,53.32392582590498,,,,3226.429553147109,182.5,51.74022303939999,16.4868853603,31.772891600300003,24.785495107616445,45.2335285714,,58.685525823671405
Italy,1984,,,33.48933805247609,16.58604215082935,60978.543,63.409768699069396,233125.858,21.054786907303946,1.7170269400649336,21.241992570275254,14.879462192920336,54704.306,22.49393044139585,47.16115457163607,,56.14460057347394,,,,3225.7084972656066,182.5,52.0243250384,16.391636700699998,31.5840382609,24.472219178082188,44.6618,,58.63112440923464
Italy,1985,,,33.51563185447313,16.80987761376402,62555.353,62.300703573047436,231842.408,20.68259585295236,1.8424823794343883,20.65335010089785,15.974261445379474,59445.737,23.30593981224227,46.88122500304574,,55.23502685833235,,,,3224.776404164389,182.5,52.315795101300004,16.293917807899998,31.390287090900003,24.158943248547946,44.0900714286,,58.124511237292175
Italy,1986,,,34.338665967304834,16.2859115607457,59680.425,64.27106161127955,235524.076,19.29947256461812,1.844566832765105,20.41845149634292,14.552750342729633,53329.181,24.09884313896903,46.28402669662294,,55.29313975706786,,,,3224.6006817954326,182.5,52.6173417934,16.1943755778,31.1882826288,23.844571428547944,43.5163428571,,57.94430655197035
Italy,1987,,,35.312612041148405,17.24490576136407,66163.681,63.401766257598354,243254.112,19.032516064976974,1.8974599409801725,19.517912794064923,14.509500324960813,55668.727,24.24225709479027,45.70976318187333,,53.752938563149726,,,,3224.271624231336,182.5,52.9269460273,16.0921735086,30.9808804641,23.50280234832877,42.8926142857,,57.8423038999014
Italy,1988,,,35.314971366239426,18.07910136037782,70468.739,63.5435678401415,247680.181,19.337332969730024,2.004363239705482,18.587401145350427,13.529456037029373,52735.127,24.75865830379057,45.28619518760183,,50.430283629221705,,,,3222.714013285847,182.5,53.244935131000005,15.9872035476,30.767861321399998,23.17979125895891,42.3031190476,,57.254088606303775
Italy,1989,,,36.06156726119286,20.641198098825214,84403.339,61.789973993363816,252663.634,19.445166658000105,2.1839737923144904,17.82798606416723,12.765671240247512,52199.745,24.47870625552493,44.63268776385926,,48.02073772562125,,,,3220.297593964799,182.5,53.57165440560001,15.879351708900002,30.548993885500003,22.856780169589037,41.7136238095,,57.29148957872905
Italy,1990,405262.0,7.145053424552232,36.83886048960929,22.041270542367855,89324.45300000002,62.36144030992449,252725.973,19.01153381797632,2.28107580467004,17.197975802101258,13.707590929279974,55551.383,24.67312286470241,50.82478005865103,27728.485,54.17978314095839,15549.8486,3.78,25.805820951344728,3217.6030567405346,182.5,53.907468376400004,15.7684976607,30.3240339629,22.533769080219173,41.1241285714,,57.25748869470606
Italy,1991,404074.1,7.119179514913718,35.79302529232989,23.50829509738412,94989.968,63.412682208528224,256231.625,18.01112656467316,2.168649873795908,18.8121361973935,12.948438636869847,52320.756,25.21763766548189,48.50523168908819,25958.6775,52.86358903158626,15292.6746,4.67,26.0708578423039,3215.37624280238,182.5,52.856300158900005,16.274805623,30.8688942182,22.807841704712327,41.6243111111,,54.585019210499475
Italy,1992,402274.3,7.082657249657892,35.831691382349895,23.407469112784945,94161.226,64.50864394560867,259498.922,17.569739707559883,2.2477444778595883,17.660479104013273,11.49862977602108,46255.538,26.68775277403297,47.67333208746029,25513.0,53.6108146567058,15127.374,4.84,26.335894733263068,3213.192958293794,182.5,51.8300373726,16.7691175813,31.4008450462,23.08191432920548,42.1244936508,,54.326612491924784
Italy,1993,396927.9,6.984254472507577,35.235407848670114,24.205544302521854,96079.067,65.14368730002771,258574.838,17.191827350159375,2.484715472644617,17.701311595338872,10.183493563096768,40421.341,27.38935047290589,46.37599093997735,24571.99,52.892561983471076,14775.3466,4.77,26.60093162422223,3211.2291457280603,182.5,50.82780525020001,17.2518548779,31.9203398719,23.35598695369863,42.624676190500004,,54.095406480568506
Italy,1994,392285.5,6.901161788351858,36.323272900259,23.666447271151448,92841.106,64.98037293838742,254911.505,17.841852106348114,2.5477033669855698,15.64564723294043,11.040540671442043,43310.93700000001,27.64152439346689,45.86310643098909,24386.19,53.178122690317814,14451.6292,5.25,26.865968515181393,3210.5750183838404,182.5,49.8487695171,17.723419351300002,32.427811131599995,23.63005957819179,43.1248587302,,53.388188092890424
Italy,1995,416415.0,7.325536210726343,37.40585565364857,24.559090101339997,102268.963,63.63929590317468,265006.756,17.083146291585614,2.461469399970074,16.397326549952613,11.141367849767061,46394.88400000001,26.649708214873556,44.835414301929625,23695.8575,50.75107296137339,14250.7176,4.46,27.131005406140556,3210.524016804288,182.5,48.8921340748,18.1841944522,32.923671473,23.904132202630137,43.62504126979999,,52.13355547244228
Italy,1996,412153.5,7.248530832972845,36.52145513013768,25.599156617736263,105506.924,63.3403850539852,261057.397,16.80233142397749,2.4294040799919605,16.955582353532307,10.34660754579643,42643.543,27.29122701236057,44.671286757819814,23846.4625,51.328374070138146,14551.6678,4.75,27.39604229709973,3209.621844816419,182.5,47.9571388422,18.6345462827,33.408314875100004,24.178204827123288,44.1252238095,,52.187956886879064
Italy,1997,415517.3,7.303824626072052,36.795792202612425,26.17432446091644,108759.553,63.00494103773586,261798.131,17.192641340113667,2.3357263934589687,16.20051849636055,10.376536869464768,43116.586,27.47781433841859,43.954613095238095,23634.8475,50.46594982078854,14138.9676,4.83,27.661079188058892,3207.924180914127,182.5,47.04305774149999,19.074824567100002,33.8821176914,24.45227745161644,44.6254063492,,52.174356533269865
Italy,1998,426372.2,7.492472245468832,36.79288819800345,27.46315266083449,117094.644,61.100612378919706,260514.681,16.68893152947463,2.2880182652838164,16.684073741225614,10.514985106832091,44832.742,27.54365937188798,44.00900056253517,23474.04,49.94705259442289,14209.832,4.76,27.926116079018048,3207.0012650873155,182.5,46.1491968177,19.5053635573,34.345439625,24.726350076109586,45.125588888900005,,52.646968821189354
Italy,1999,433010.6,7.607846445861912,35.29454022988505,29.39206230802984,127270.569,58.07953488372093,251490.194,17.217432950191572,2.1934865900383116,17.459291187739467,10.30716542343133,44631.057,27.835249042145595,44.27308632687606,23542.6675,49.85994397759104,14299.9472,5.02,28.191152969977217,3206.4618657598658,182.5,44.595013506899996,20.1740401222,35.2309463708,24.692986301369864,45.0647,,53.71799666791337
Italy,2000,436296.6,7.662108329393074,36.36363636363637,30.41517212926885,132701.396,57.49028970891586,250830.134,17.449025719112086,2.0508672170540816,16.456900858889867,10.914430896172357,47619.662,27.67719064500012,43.94502228826151,23656.1625,48.422876949740036,14028.1414,5.12,28.301456116976308,3205.0095511040795,182.5,44.091561787299995,20.0138084518,35.8946297609,24.68631963468493,45.0525333333,,52.87807979223449
Italy,2001,436571.4,7.662629159565487,35.51397419416274,30.479517374075176,133064.429,56.49046384314085,246620.418,16.869018711612625,2.0616102461553134,17.35466361948293,11.639283276450513,50813.61900000001,28.200733228586394,40.57803468208093,21058.455,45.47094911584266,12660.6492,5.38,28.52423254587141,3203.20987957686,182.5,43.4850467395,20.7310885481,35.783864712399996,23.774109053808218,43.387749023199994,15.939878725325766,52.421563787121535
Italy,2002,443473.1,7.772183977895023,37.19617852292419,29.80269556001533,132166.014,55.86868446569103,247760.855,16.37943146162132,2.0184517398023685,16.140589144382524,11.697983854601214,51877.049000000006,28.26769072261509,42.980769230769226,22349.26,48.1902058197303,13643.8406,5.6,28.7470089747665,3198.443323768323,182.5,42.8292228627,21.5066825176,35.664094619699995,22.861898472931504,41.7229647131,,51.64717737844838
