Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
Japan,1967,123781880217.6,11.08214232469291,1239.3183774126696,9.93883449912613,3.98984808881518,,,,,,,,,,,,,,,,1.4,,1.2,,1.3,,,,,,
Japan,1968,146601072685.5111,12.882468138323393,1451.3377026810058,11.617428153246696,5.3394329573934405,,,,,,,,,,,,,,,,1.1,,1.2,,1.2,,1.9,,1.9,,1.8
Japan,1969,172204199480.8889,12.477894514497635,1684.6594026637797,11.148657322062647,5.24982091102027,,,,,,,,,,,,,,,,1.1,,1.2,,1.1,,1.7,,1.9,,1.9
Japan,1970,217223652719.4445,2.4549583839827283,2100.748070360091,1.2818137873401128,6.924173834857808,,0.04327337231613808,94000000.0,0.1634260337471172,355000000.0,,,,,,,,,,,1.0,,1.2,,1.1,,1.9,,2.1,,2.0
Japan,1971,245364056622.3629,4.6989920423418985,2321.390925214177,2.426652356777197,6.39534883720926,,0.08558710794515786,210000000.0,0.14672075647741348,360000000.0,,,,,,,,,,,1.1,,1.3,,1.2,,1.9,,2.3,,2.0
Japan,1972,324933841268.5847,8.413547255175999,3031.4386057075867,6.905499722266837,4.84351713859905,,0.05201058755228498,169000000.0,0.22250683313788194,723000000.0,,,,,,,,,,,1.3,,1.5,,1.4,,2.1,,2.7,,2.5
Japan,1973,441460582535.9208,8.032599974950386,4061.013389532604,6.523023596594328,11.6086235489221,,-0.009513873188572287,-42000000.0,0.4312955845486103,1904000000.0,,,,,,,,,,,1.2,,1.3,,1.3,,2.2,,2.5,,2.2
Japan,1974,490035789970.2995,-1.2252398277843213,4448.3196562362655,-2.5298392000776166,23.222245807684196,,0.04122147894794439,202000000.0,0.4105822556597233,2012000000.0,,,,,,,,,,,1.3,,1.4,,1.4,,2.2,,2.7,,2.4
Japan,1975,532861438884.7239,3.0915759162202217,4775.899535593055,1.7878356419801662,11.731266149870804,,0.042412526692308,226000000.0,0.33085524140946465,1763000000.0,,,,,,,,,,,1.7,,2.0,,1.9,,2.6,,3.5,,3.1
Japan,1976,598883902155.6049,3.9749840912121073,5310.431409049921,2.86677809806082,9.37403638606234,,0.018868431693233226,113000000.0,0.3324517477984721,1991000000.0,,,,,,,,,,,1.7,,2.2,,2.0,,2.8,,3.4,,3.1
Japan,1977,737069290927.7122,4.390337950325616,6472.787787407898,3.3846807147320845,8.16182689596842,,0.0028491215491515533,21000000.0,0.22318118801687165,1645000000.0,,,,,,,,,,,1.8,,2.1,,2.0,,3.1,,4.0,,3.5
Japan,1978,1035611588216.594,5.271941502907751,9012.13603523182,4.318280114687738,4.20956601068681,,0.0007724903903186947,8000000.0,0.22894683943070315,2371000000.0,,,,,,,,,,,2.0,,2.4,,2.2,,3.1,,4.4,,3.8
Japan,1979,1077910077676.3712,5.4840418324866125,9301.148310262935,4.594768306985358,3.70185092546269,,0.022172535998105463,239000000.0,0.2688535954916721,2898000000.0,,,,,,,,,,,2.0,,2.2,,2.1,,3.2,,3.6,,3.7
Japan,1980,1129377244854.036,2.817591207616005,9668.746263957093,2.0104158573597317,7.7785817655571785,,0.024615335687583253,278000000.0,0.21117832954994986,2385000000.0,,,,,,,,,,,2.0,,2.0,,2.0,,3.2,,4.0,,3.6
Japan,1981,1245221410764.1482,4.260624493468627,10583.127890840196,3.5038862937472004,4.91216291820523,,0.015178023632280576,189000000.0,0.393022474372387,4894000000.0,,,,,,,,,,,2.1,,2.3,,2.2,,3.8,,4.2,,3.9
Japan,1982,1158731426905.8486,3.2797427428672847,9779.974906362666,2.5658154192142604,2.7410409556314,,0.03788625990513248,439000000.0,0.3918077903628735,4540000000.0,,,,,,,,,,,2.3,,2.4,,2.4,,4.3,,4.5,,4.4
Japan,1983,1270859919742.9011,3.630198572246712,10652.014716176764,2.911865413092187,1.8997197134848505,,0.03273374142479512,416000000.0,0.2842170048710576,3612000000.0,,,,,,,,,,,2.6,,2.7,,2.6,,4.2,,4.6,,4.5
Japan,1984,1345824500836.7627,4.410880153615351,11207.452352429258,3.7361564791634834,2.26161369193155,,-0.0007430389321774518,-10000000.0,0.44322272304384985,5965000000.0,,,,,,,,,,,2.8,,2.7,,2.7,,5.0,,4.9,,4.9
Japan,1985,1427019759717.4094,5.1598079047127365,11809.46034507154,4.503630614974028,2.0322773460849,,0.04265625237991397,608713150.2163,0.4512984497660164,6440118053.4594,,,,,,,,,,,2.7,,2.6,,2.6,,4.7,,4.8,,4.8
Japan,1986,2120083812109.9124,3.2940476133705943,17451.83493941417,2.7456152471712727,0.5955867994532491,,0.011419725970599898,242107761.69,0.6793337476285267,14402444813.672,,,,,,,,,,,2.8,,2.7,,2.8,,5.1,,5.2,,5.2
Japan,1987,2580748422781.091,4.6488613975449065,21141.718395178883,4.145630588409418,0.126176841696584,,0.045623286787116385,1177422254.1794,0.7788642494197509,20100526832.506,,,,,,,,,,,2.8,,2.8,,2.8,,5.0,,5.4,,5.2
Japan,1988,3125724434400.792,6.66163652201594,25499.881172810718,6.218728553296387,0.678557580457558,,-0.015478027480517347,-483800486.9218,1.1336906192664924,35436044696.9224,,,,,,,,,,,2.6,,2.5,,2.5,,4.7,,5.1,,4.9
Japan,1989,3109455047823.931,4.925785413063835,25265.9487590208,4.507170159524648,2.27228962064317,,-0.03407982158232197,-1059696732.4809,1.4874373564760892,46251195964.1646,,,,,,,,,,,2.3,,2.2,,2.3,,4.2,,4.7,,4.6
Japan,1990,3185904656663.8467,4.8409290574523425,25801.39503930941,4.4936612041950905,3.0785162869516003,,0.056688419846537816,1806039007.68,1.5937358509666284,50774904690.867004,,,,,,,,,,,2.197,,2.026,,2.095,,4.1160000000000005,,4.513,,4.317
Japan,1991,3648065760648.877,3.523357235332284,29428.42890394692,3.1174946331544504,3.25143848753308,,0.03520410279689062,1284268820.477,0.8672622295379769,31638296450.815,,,,,,,,,,2.226,2.225,1.946,1.946,2.06,2.059,4.197,4.1960000000000015,4.729,4.7189999999999985,4.467,4.462
Japan,1992,3980702922117.6567,0.9005860663604608,31992.790211916068,0.5267450362090216,1.7602830605927,,0.06922405506040807,2755603982.598,0.4347032638119721,17304245525.104,,,,,,,,,,2.2430000000000003,2.24,2.103,2.102,2.16,2.158,4.14,4.128,4.592,4.575,4.372,4.3580000000000005
Japan,1993,4536940479038.254,-0.4592197161507983,36345.244126270765,-0.7813762281365939,1.24304589707924,,0.004638267582708256,210435439.486,0.3066608451803031,13913020018.346,,,,,,,,,,2.689,2.6860000000000004,2.439,2.439,2.54,2.539,5.306,5.287000000000001,4.959,4.936,5.127000000000002,5.105
Japan,1994,4998797547740.975,1.0833831742994562,39933.51505648736,0.8015596851254116,0.695458057869004,,0.017771963405168775,888384470.883,0.3625049936421825,18120890732.624,,,,,,,,,,2.967,2.971,2.838,2.835,2.89,2.89,5.3020000000000005,5.3,5.602,5.591,5.456,5.4510000000000005
Japan,1995,5545563663889.704,2.6309996164489746,44197.61910139078,2.3905195580515795,-0.127899045020446,,0.0007476800351241022,41463072.35,0.4080799289128871,22630332257.42,,,,,,,,,,3.257,3.259,3.077,3.076,3.15,3.15,6.079,6.075,6.129,6.114,6.105,6.095
Japan,1996,4923391533851.632,3.1338709928044466,39150.03963080888,2.9001412343580038,0.136600358575909,26440694396.687,-0.0007759609625334091,-38203596.3353635,0.5362663241145215,26402490800.3517,,,,,,,,,,3.4160000000000004,3.42,3.3560000000000003,3.358,3.38,3.383,6.642,6.651,6.817,6.797999999999999,6.733,6.727
Japan,1997,4492448605638.937,0.9812287321322232,35638.231955694144,0.7409059525988368,1.74780458692133,21500257090.9753,0.0553581188953659,2486935040.42281,0.5339447200640047,23987192131.3981,,,,,,,,,,3.364,3.3680000000000003,3.374,3.378,3.37,3.374,6.319,6.3260000000000005,6.941,6.935,6.642,6.643
Japan,1998,4098362709531.2407,-1.2703304946397511,32423.755613380068,-1.5382440756550864,0.6619741913859111,17293070283.0307,0.06129330424152279,2512021924.4741,0.4832440076971628,19805092207.5048,,,,,,,,,,3.979,3.975,4.149,4.149,4.08,4.078,7.269,7.25,8.181000000000001,8.158999999999999,7.74,7.72
Japan,1999,4635982224063.884,-0.3339299577474151,36610.16831631973,-0.5157405900551311,-0.34129692832755393,9481358283.57827,0.3188215423688481,14780510030.7061,0.5233382515650901,24261868314.2843,,,,,,,,,,4.472,4.466,4.822,4.8210000000000015,4.68,4.677,8.186,8.158,10.371,10.319,9.313,9.276
Japan,2000,4968359075956.591,2.7646475514364823,39169.35957015043,2.592891086508132,-0.676578683595175,34339324665.5464,0.2151247154685682,10688168325.6084,0.90628499878474,45027492991.1547,,,,,,,,,,4.512,4.507,4.912,4.914,4.75,4.748,8.027999999999999,8.008,10.34,10.315,9.212,9.19
Japan,2001,4374711694090.871,0.3861034261457519,34406.18246380916,0.14451169008489728,-0.7400555041627379,30734354195.9472,0.11260247448622605,4926033619.18462,0.8151482956762607,35660387815.1318,,,,,,,,,,4.7360000000000015,4.737,5.215,5.2170000000000005,5.02,5.02,8.479,8.467,10.695,10.656,9.606,9.581
Japan,2002,4182846045873.608,0.04196249931256092,32820.79364332542,-0.1903920136129784,-0.923494026942321,19344378431.0937,0.27630407017593417,11557373873.9419,0.7387733606767618,30901752305.0355,4.25,4.83,3.86,,,,,,,5.122999999999998,5.12,5.573,5.5710000000000015,5.39,5.386,8.676,8.648,11.393,11.356,10.07,10.037
Japan,2003,4519561645253.528,1.535125499280127,35387.037420359935,1.3180919624152525,-0.256541816316025,25693039711.6221,0.19407934443215252,8771535612.31506,0.762564558891062,34464575323.9372,4.17,4.49,3.89,,,,,,,4.8889999999999985,4.888,5.499,5.505,5.25,5.251,8.633,8.617,11.66,11.638,10.188,10.167
Japan,2004,4893116005656.559,2.186115694421602,38298.98017123033,2.151723329186055,-0.00857338820310272,33085785004.4804,0.15384773560489395,7527948175.22325,0.8300177868816754,40613733179.7036,,,,,,,,,,4.412,4.42,4.9510000000000005,4.955,4.73,4.734,8.045,8.027000000000001,11.049,11.015,9.565,9.538
Japan,2005,4831467035389.8,1.803900872273715,37812.89501999483,1.794339800603879,-0.282946068764391,46205395349.6241,0.1130012541315065,5459618342.94079,1.069344224313775,51665013692.5648,3.48,3.99,3.13,,,,,,,4.221,4.218,4.6110000000000015,4.6080000000000005,4.45,4.4460000000000015,7.352,7.322999999999999,10.056,10.006,8.717,8.677
Japan,2006,4601663122649.921,1.3723501276203791,35991.546002862015,1.3081271830090344,0.24935511607908495,60549386566.5095,-0.05208790110052193,-2396909736.30508,1.263727380302377,58152476830.2044,3.34,3.27,3.38,,,,,,,3.92,3.925,4.38,4.381,4.19,4.192,7.317,7.295,9.256,9.234,8.294,8.271
Japan,2007,4579750920354.809,1.4839694116349165,35779.02454164271,1.367422326037854,0.060039454498669,51358484681.0392,0.4723227269750482,21631204435.6847,1.593748009139961,72989689116.7238,3.22,3.46,3.05,,,,,,,3.773,3.766,3.973,3.974,3.89,3.888,7.353,7.317,8.37,8.347999999999999,7.872000000000001,7.8439999999999985
Japan,2008,5106679115127.299,-1.2242890007282767,39876.30396857249,-1.2721099488706216,1.3800788616492,89018788218.0295,0.4822085894651118,24624845329.5648,2.225392098966083,113643633547.594,3.22,3.51,3.01,,,,,,,3.854,3.855,4.104,4.107,4.0,4.002,6.718,6.706,7.875,7.859,7.303,7.29
Japan,2009,5289493117993.89,-5.693236358822659,41308.99683705116,-5.681452340311822,-1.35283672951719,61450645280.7978,0.2311463746337372,12226471578.7439,1.392895599181432,73677116859.5416,3.88,4.01,3.73,,,,6.03,5.43,6.46,4.785,4.784,5.275,5.273,5.07,5.0680000000000005,8.238999999999999,8.219,10.187,10.161,9.204,9.179
Japan,2010,5759071769013.112,4.097917919301366,44968.15623497395,4.0792230484327385,-0.728243207517779,72215534552.4662,0.12920448958804975,7440979284.162859,1.3831484834973538,79656513836.6291,3.99,3.93,4.03,,,,5.91,5.08,6.46,4.607,4.606,5.456,5.462999999999999,5.1,5.103,8.077,8.071,10.796,10.785,9.437,9.432
Japan,2011,6233147172341.349,0.0238095237748297,48760.07894942111,0.20925180281963665,-0.27245561610124,117685915139.306,-0.013648274483926316,-850717035.068239,1.8744174471393296,116835198104.238,,,,,,,,,,4.15,4.15,4.839,4.841,4.55,4.55,7.231,7.233,9.382,9.381,8.302999999999999,8.304
Japan,2012,6272362996105.034,1.374750999208743,49145.28043081928,1.5367866588459551,-0.0440645104432602,117085390234.641,0.008720201501896126,546962692.1907281,1.8754072906794053,117632352926.831,3.49,3.5,3.48,,,,5.08,4.5,5.5,4.053,4.052,4.583,4.581,4.36,4.3580000000000005,7.507999999999999,7.507999999999999,8.932,8.926,8.227,8.222999999999999
Japan,2013,5212328181166.185,2.0051001767726007,40898.64789647444,2.1523710656464345,0.335037912184741,145036160640.49402,0.2042933841864244,10648441636.2071,2.9868534149334542,155684602276.701,3.4,3.33,3.45,,,,4.71,4.09,5.11,3.683,3.685,4.3039999999999985,4.301,4.04,4.038,5.914,5.9220000000000015,7.701,7.685,6.806,6.801
Japan,2014,4896994405353.292,0.29620551414262764,38475.39524618382,0.4293811225203967,2.75922671353253,118172189795.213,0.40335454340103705,19752249424.0871,2.8165120848111216,137924439219.3,,,,,,,,,,3.372,3.3680000000000003,3.753,3.755,3.59,3.589,5.621,5.621,6.9460000000000015,6.949,6.2879999999999985,6.291
Japan,2015,4444930651964.18,1.56062669674904,34960.63938433849,1.6684651171174494,0.7952796305798391,133162791214.283,0.11816198774824092,5252218412.391721,3.1139970556235896,138415009626.675,2.72,2.63,2.78,,,,4.02,3.55,4.38,3.093,3.092,3.614,3.607,3.39,3.385,5.0710000000000015,5.0710000000000015,5.862,5.848,5.473,5.4670000000000005
Japan,2016,5003677627544.24,0.7538267459035382,39375.47316207813,0.8053628246161679,-0.127258844489754,137656207444.103,0.8184816152645158,40954181468.5533,3.569582259445367,178610388912.656,2.59,2.55,2.69,,,,3.7,3.3,4.06,2.8360000000000003,2.8360000000000003,3.355,3.358,3.13,3.132,4.499,4.495,5.712999999999999,5.707999999999998,5.117,5.114
Japan,2017,4930837369151.422,1.6753317516650268,38834.052934122665,1.758611801614407,0.484199796126385,154947985695.97302,0.3813196380342736,18802251208.1069,3.5237470615256115,173750236904.08,2.32,2.32,2.31,,,,3.39,3.07,3.63,2.6460000000000004,2.6460000000000004,2.955,2.959,2.82,2.822,4.394,4.4,4.806,4.814,4.602,4.61
Japan,2018,5040880939324.858,0.6433910234603388,39751.133098271115,0.7711684714323468,0.989094598021848,134928938193.782,0.5016854824037736,25289367857.8518,3.178379096434115,160218306051.633,2.3,2.51,2.12,,,,3.1,2.8,3.34,2.235,2.233,2.656,2.652,2.47,2.467,3.189,3.181,4.148,4.1389999999999985,3.671,3.666
Japan,2019,5117993853016.508,-0.402169200910933,40415.956764954695,-0.2621708285890634,0.46877615938395,218323780735.708,0.7807853133012587,39960544340.0141,5.04659310842062,258284325075.722,2.03,2.03,2.03,,,,2.87,2.54,3.06,2.167,2.168,2.496,2.497,2.35,2.351,3.744,3.741,4.127,4.125,3.935,3.934
Japan,2020,5055587093501.588,-4.147118899476922,40040.76550559229,-3.864709669632433,-0.024995834027731003,87533471953.2795,1.237931782018692,62584719398.0912,2.9693522943029063,150118191351.371,2.47,2.38,2.54,,,,3.21,2.63,3.59,2.532,2.532,3.032,3.03,2.81,2.809,4.079,4.082,5.269,5.255,4.6789999999999985,4.676
Japan,2021,5034620784584.983,2.55932023865617,40058.53732761792,3.032130828043904,-0.233352779398264,175294064105.28198,0.6992467298963511,35204421198.8925,4.1719195873621535,210040330661.507,,,,,,,,,,2.553,2.551,3.053,3.05,2.83,2.8280000000000003,4.1610000000000005,4.152,5.098,5.085,4.631,4.623
Japan,2022,4256410760723.75,0.9547369377813908,34017.27180750242,1.4038223750517602,2.4977027817225497,127878870018.271,1.1577556287366764,49278835164.4328,4.037686024953975,171860502450.38,,,,,,,,,,2.381,2.4,2.778,2.8,2.6,2.6,3.738,3.5,5.0939999999999985,4.9,4.416,4.4
Japan,2023,,,,,,,,,,,,,,,,,,,,2.457,2.3,2.807,2.8,2.649,2.6,3.946,3.8,4.454,4.4,4.199,4.1
Jordan,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1965,599759760.096096,,548.4901882405031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1966,657999736.8001052,,561.0646049951016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1967,631679747.3281009,,499.0832969850997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1968,561119775.5520898,,410.5822551828346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1969,698879720.4481119,,476.5864539193959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1970,639519744.1921022,,410.6397976286378,,5.89999999899992,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1971,678159728.7361085,,414.44199712532304,,4.81586402365268,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1972,788479684.6081263,,462.5092076653131,,7.6576576576576,1119998.76395859,0.0710226773005083,559999.381979295,0.21306803190152426,1679998.14593788,,,,,,,,,,,,,,,,,,,,,
Jordan,1973,943783839.7180518,,533.9913793361667,,11.129707112133696,3347831.79913644,0.2257337250305888,2130438.41763228,0.580458150078657,5478270.21676872,,,,,,,,,,,,,,,,,,,,,
Jordan,1974,1197483948.6854687,,655.2278574804051,,19.427710843520398,-3415176.84949474,0.5703920880515728,6830353.69898947,0.28519604402578685,3415176.84949474,,,,,,,,,,,,,,,,,,,,,
Jordan,1975,1363073497.7735527,,722.4888625964694,,11.9798234553088,-19387622.210462894,1.8811673716157349,25641693.8912574,0.4588213101501786,6254071.68079448,,,,,,,,,,,,,,,,,,,,,
Jordan,1976,1708521219.4600327,,878.3534044370216,,11.4999999999997,10241478.016692,-0.44076119488087456,-7530498.54168533,0.15867403015711493,2710979.47500672,,,,,,,,,,,,,,,,,,,,,
Jordan,1977,2096778602.167845,8.298408864895677,1045.556887475751,5.043275425807508,14.5665171893876,-11230237.2141552,0.5355948025482676,11230237.2141552,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jordan,1978,2602208588.957056,14.67956601350049,1257.6499726244092,11.149785566922743,6.92152129952408,-56431307.4522209,2.1685927750641283,56431307.4522209,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jordan,1979,3271368780.653475,20.802909271157066,1530.05118646442,16.905829808167965,14.246491763078401,-26371066.4697691,0.8061172016351312,26371066.4697691,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jordan,1980,3910044474.28044,11.18484646431975,1763.7417939713375,7.231518094720357,11.1111111111113,-30771286.5413236,0.8652240066218506,33830643.4610655,0.0782435325190228,3059356.91974187,,,,,,,,,,,,,,,,,,,,,
Jordan,1981,4383944702.859582,17.17871742462951,1900.5636746108896,12.619290788962132,7.69999999999975,-147797619.925693,3.212033482381296,140813771.70493102,-0.15930511660437072,-6983848.22076159,,,,,,,,,,,,,,,,,,,,,
Jordan,1982,4681240992.7033825,7.025943389084247,1945.3707640510086,2.5919047686549845,7.428040854224911,-56025352.60589879,1.2695788502640035,59432045.57325079,0.07277328752486703,3406692.96735197,,,,,,,,,,,,,,,,,,,,,
Jordan,1983,4920692190.955688,-2.219738554694189,1956.7049234649035,-6.435963969623573,5.0201670983146105,-30077727.4322812,0.7085316572847783,34864661.930461,0.09728173013907096,4786934.49817985,,,,,,,,,,,22.8,,4.8,,6.6,,,,,,
Jordan,1984,4967162160.404718,4.29168776676552,1888.6986201599045,-0.2748078869717432,3.84747273837611,-74807987.3651481,1.5600020774387238,77487832.8920638,0.05395123896453039,2679845.52691568,,,,,,,,,,,,,,,,,,,,,
Jordan,1985,4993601520.430789,-2.7069471651415,1814.8704486259776,-7.005074308973121,2.98507462714756,-25697185.917654604,0.4996179080996275,24948927.4552075,-0.014984344653566113,-748258.462447067,,,,,,,,,,,,,,,,,,,,,
Jordan,1986,6402050484.904247,5.5046342506772685,2223.089349258142,0.8039648265953474,,-18806183.3084008,0.355420633365062,22754208.381797694,0.06166813402528187,3948025.07339696,,,,,,,,,,,22.3,,12.4,,13.3,,,,,,
Jordan,1987,6756209762.482309,2.3232743707292367,2241.093047082825,-2.2552659707580176,-0.19999999999990806,-38339154.2978594,0.5846264311640935,39498588.0163604,0.017161008305861432,1159433.71850101,,,,,,,,,,,25.4,,13.6,,14.8,,,,,,
Jordan,1988,6277451829.053252,1.462169823033804,1988.3116559677371,-3.116805110235802,6.6132264529057805,-23842493.1861143,0.3780474441328522,23731746.1964068,-0.001764202939716521,-110746.989707446,,,,,,,,,,,,,,,,,,,,,
Jordan,1989,4221373673.804684,-10.729219281299294,1274.9720092168855,-14.87539372122798,25.712719298245396,18054871.5253781,-0.031975499373875456,-1349805.31263636,0.395725834848581,16705066.2127418,,,,,,,,,,,,,,,,,,,,,
Jordan,1990,4160087507.834725,-0.2759039061109263,1195.225836284145,-5.1361466159453935,16.192137561523303,-69129901.75605251,0.904951524213932,37646775.31078371,-0.7567900046808245,-31483126.4452688,,,,,,,,,,,,,,,,,,,,,
Jordan,1991,4344467193.250948,1.6085310670367363,1184.9476535979911,-3.540432584567995,8.15549597855212,25567508.556947,-0.2736215400838855,-11887398.0426124,0.3148858054581793,13680110.5143346,,,,,,,,,,31.839,,19.54,,21.211,,58.148,,39.51,,42.62,
Jordan,1992,5310833193.590049,14.349776059688553,1373.4130823036846,8.420447145195839,3.9958356055719,-44121733.2501401,0.7667830168367709,40722566.9809784,-0.06400438773457184,-3399166.26916172,,,,,,,,,,30.234,,18.287,,19.921,,56.782,,37.83,,40.976000000000006,
Jordan,1993,5606400221.692687,4.486989779857552,1375.5475291087344,-0.8676954528312137,3.3166666666670603,-19486029.6012716,-0.5983969895510833,-33548530.1487943,-0.9459645700080556,-53034559.7500659,,,,,,,,,,29.971,30.0,18.082,18.1,19.7,19.7,57.285,,37.965,,41.15,
Jordan,1994,6236295978.245314,4.971476699647567,1457.7031321938682,0.005105202060605053,3.51669624132886,-25995304.3335344,0.04577607931665596,2854731.793423,-0.37106276900318624,-23140572.5401114,,,,,,,,,,29.651,,14.922,,16.929000000000002,,57.827,,31.824,,36.098,
Jordan,1995,6727597031.96347,6.200874443738186,1509.040549362123,1.9123143369613729,2.35312451301273,-40605137.49820229,0.19781341158418925,13308089.2065636,-0.4057473740170191,-27297048.2916387,,,,,,,,,,29.999,29.9,12.14,12.1,14.6,14.6,59.745,,26.205,,31.732,
Jordan,1996,6927503526.093089,2.0870207816802804,1503.143967181266,-1.2462916434604665,6.50121802679586,-58815232.7221439,0.22395960583109373,15514809.5909732,-0.6250508999104166,-43300423.13117071,,,,,,,,,,24.308000000000003,24.3,12.004,12.0,13.7,13.7,48.831,,26.163,,29.921,
Jordan,1997,7245839210.1551485,3.3084753830473663,1530.7038436719006,0.5806898237288323,3.0378842030025,-360930888.575458,4.981215813754301,360930888.575458,0.13566917115994784,9830370.0,,,,,,,,,,23.595,,12.142,,13.735,,47.938,,26.734,,30.285,
Jordan,1998,7912270803.949222,3.012172690465647,1633.280881864953,0.6574218616438543,3.09166666666703,-310014104.372355,3.918143249313708,310014104.372356,0.025959676443010445,2053999.9,,,,,,,,,,22.943,,12.33,,13.823,,47.132,,27.382,,30.726,
Jordan,1999,8149929478.138224,3.3895307940508843,1646.192662388863,1.1681106790941982,0.606256567779427,-153455571.22708002,1.9382863471955407,157968970.38081798,0.05537960991987263,4513399.15373766,,,,,,,,,,22.073,,12.374,,13.755,,45.883,,27.738000000000003,,30.842,
Jordan,2000,8460789844.851905,4.245711920791791,1673.3581251064352,2.0726471111670577,0.66688092559796,-904654442.877292,10.79400536782969,913258110.0141039,0.1016886992181639,8603667.13681241,,,,,,,,,,21.224,21.0,12.431,12.3,13.7,13.7,44.624,,28.092,,30.946,
Jordan,2001,8975814652.819601,5.269957575135706,1738.383837658324,3.0856606464659824,1.77220437351017,-242034350.395278,3.048505142270717,273628171.251894,0.3519883384255415,31593820.856616,,,,,,,,,,20.566,20.5,13.744000000000002,13.7,14.7,14.7,43.611,,31.163,,33.231,
Jordan,2002,9582510578.279266,5.78380792679296,1816.4064928957432,3.5335570529170184,1.8329938900205,-224400591.495096,2.486017341001514,238222874.679327,0.14424490399793818,13822283.184231196,,,,,,,,,,22.071,21.9,14.109000000000002,14.0,15.3,15.3,47.146,,32.101,,34.747,
Jordan,2003,10195627644.569815,4.161667555444069,1889.4378392036008,1.8340058901812168,1.62999999999998,-550634696.7559941,5.3647267143469834,546967559.943583,-0.03596773970423453,-3667136.81241185,,,,,,,,,,20.887,20.8,13.456,13.4,14.5,14.5,44.617,,30.457,,32.774,
Jordan,2004,11411706629.055008,8.56721424236899,2062.6959704735173,5.892371283954502,3.36186821476601,-918617771.5091679,8.209222706991808,936812411.847673,0.15943838139143945,18194640.3385049,,,,,,,,,,23.474,,13.153,,14.622,,51.208,,30.201,,33.651,
Jordan,2005,12588998589.562763,8.146594810799314,2216.9451815491047,5.363938738932744,3.4936853461953103,-1821297602.2567,15.763646141435895,1984485190.40903,1.296271399121626,163187588.152327,,,,,,,,,,26.098000000000006,25.9,12.898,12.8,14.8,14.8,58.022,,29.995,,34.614000000000004,
Jordan,2006,15056981664.31594,8.092975278119326,2478.291944087338,1.0295096471890446,6.25172466656443,-3682087447.1086,23.537291342713136,3544005641.74894,-0.9170616557693356,-138081805.359661,,,,,,,,,,25.266,25.0,12.027,11.9,14.0,14.0,56.477,,27.988000000000003,,32.796,
Jordan,2007,17110437235.543018,8.176169952046465,2643.1684392965026,1.5268214494691108,4.74390639021648,-2574048817.49507,15.324826260995914,2622144778.84372,0.2810913636312101,48095961.3486502,,,,,,,,,,25.836,25.6,10.395,10.3,13.1,13.1,59.71,,24.824,,31.677,
Jordan,2008,22658715989.330204,7.2203863728013875,3416.123901261218,4.643426869128305,13.9712310012729,-2813926351.94256,12.475307504909367,2826744496.33301,0.05657047997108421,12818144.3904489,,,,,,,,,,24.69,24.4,10.22,10.1,12.7,12.7,57.408,,24.431,,30.719,
